D5911/D5914,,,,,,,
常平东,2017/3/28,起点站,9:20,0km,-,-,-
樟木头东,2017/3/28,9:25,9:26,5km,￥5,￥5,-
银瓶,2017/3/28,9:30,9:31,10km,￥5,￥5,-
沥林北,2017/3/28,9:36,9:37,15km,￥10,￥10,-
仲恺,2017/3/28,9:45,9:46,20km,￥20,￥20,-
惠环,2017/3/28,9:50,9:51,25km,￥20,￥20,-
龙丰,2017/3/28,9:56,9:57,30km,￥25,￥25,-
西湖东,2017/3/28,10:00,10:01,35km,￥30,￥30,-
云山,2017/3/28,10:05,10:06,40km,￥30,￥30,-
小金口,2017/3/28,10:13,终到站,45km,￥35,￥35,-
C7910,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,8:50,0km,-,-,-
云山,2017/3/28,8:56,8:57,5km,￥5,￥5,-
西湖东,2017/3/28,9:01,9:02,10km,￥5,￥5,-
龙丰,2017/3/28,9:05,9:06,15km,￥5,￥5,-
惠环,2017/3/28,9:11,9:12,20km,￥10,￥10,-
仲恺,2017/3/28,9:16,9:17,25km,￥10,￥10,-
沥林北,2017/3/28,9:25,9:26,30km,￥20,￥20,-
银瓶,2017/3/28,9:31,9:32,35km,￥25,￥25,-
樟木头东,2017/3/28,9:36,9:37,40km,￥30,￥30,-
常平东,2017/3/28,9:43,终到站,45km,￥35,￥35,-
C7911,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,10:00,0km,-,-,-
仲恺,2017/3/28,10:14,10:16,20km,￥20,￥20,-
西湖东,2017/3/28,10:24,10:26,35km,￥30,￥30,-
小金口,2017/3/28,10:34,终到站,45km,￥35,￥35,-
C7912,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,9:15,0km,-,-,-
云山,2017/3/28,9:21,9:22,5km,￥5,￥5,-
西湖东,2017/3/28,9:26,9:27,10km,￥5,￥5,-
龙丰,2017/3/28,9:30,9:31,15km,￥5,￥5,-
惠环,2017/3/28,9:36,9:37,20km,￥10,￥10,-
仲恺,2017/3/28,9:41,9:42,25km,￥10,￥10,-
沥林北,2017/3/28,9:50,9:51,30km,￥20,￥20,-
银瓶,2017/3/28,9:56,9:57,35km,￥25,￥25,-
樟木头东,2017/3/28,10:01,10:02,40km,￥30,￥30,-
常平东,2017/3/28,10:08,终到站,45km,￥35,￥35,-
C7913,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,10:25,0km,-,-,-
樟木头东,2017/3/28,10:30,10:31,5km,￥5,￥5,-
银瓶,2017/3/28,10:35,10:36,10km,￥5,￥5,-
沥林北,2017/3/28,10:41,10:42,15km,￥10,￥10,-
仲恺,2017/3/28,10:50,10:51,20km,￥20,￥20,-
惠环,2017/3/28,10:55,10:56,25km,￥20,￥20,-
龙丰,2017/3/28,11:01,11:02,30km,￥25,￥25,-
西湖东,2017/3/28,11:05,11:06,35km,￥30,￥30,-
云山,2017/3/28,11:10,11:11,40km,￥30,￥30,-
小金口,2017/3/28,11:18,终到站,45km,￥35,￥35,-
C7914,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,10:00,0km,-,-,-
西湖东,2017/3/28,10:07,10:09,10km,￥5,￥5,-
仲恺,2017/3/28,10:17,10:19,25km,￥10,￥10,-
常平东,2017/3/28,10:34,终到站,45km,￥35,￥35,-
C7915,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,10:50,0km,-,-,-
樟木头东,2017/3/28,10:55,10:56,5km,￥5,￥5,-
银瓶,2017/3/28,11:00,11:01,10km,￥5,￥5,-
沥林北,2017/3/28,11:06,11:07,15km,￥10,￥10,-
仲恺,2017/3/28,11:15,11:16,20km,￥20,￥20,-
惠环,2017/3/28,11:20,11:21,25km,￥20,￥20,-
龙丰,2017/3/28,11:26,11:27,30km,￥25,￥25,-
西湖东,2017/3/28,11:30,11:31,35km,￥30,￥30,-
云山,2017/3/28,11:35,11:36,40km,￥30,￥30,-
小金口,2017/3/28,11:43,终到站,45km,￥35,￥35,-
C7916,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,10:30,0km,-,-,-
云山,2017/3/28,10:36,10:37,5km,￥5,￥5,-
西湖东,2017/3/28,10:41,10:42,10km,￥5,￥5,-
龙丰,2017/3/28,10:45,10:46,15km,￥5,￥5,-
惠环,2017/3/28,10:51,10:52,20km,￥10,￥10,-
仲恺,2017/3/28,10:56,10:57,25km,￥10,￥10,-
沥林北,2017/3/28,11:05,11:06,30km,￥20,￥20,-
银瓶,2017/3/28,11:11,11:12,35km,￥25,￥25,-
樟木头东,2017/3/28,11:16,11:17,40km,￥30,￥30,-
常平东,2017/3/28,11:23,终到站,45km,￥35,￥35,-
C7917,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,11:40,0km,-,-,-
樟木头东,2017/3/28,11:45,11:46,5km,￥5,￥5,-
银瓶,2017/3/28,11:50,11:51,10km,￥5,￥5,-
沥林北,2017/3/28,11:56,11:57,15km,￥10,￥10,-
仲恺,2017/3/28,12:05,12:06,20km,￥20,￥20,-
惠环,2017/3/28,12:10,12:11,25km,￥20,￥20,-
龙丰,2017/3/28,12:16,12:17,30km,￥25,￥25,-
西湖东,2017/3/28,12:20,12:21,35km,￥30,￥30,-
云山,2017/3/28,12:25,12:26,40km,￥30,￥30,-
小金口,2017/3/28,12:33,终到站,45km,￥35,￥35,-
C7918,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,11:10,0km,-,-,-
云山,2017/3/28,11:16,11:17,5km,￥5,￥5,-
西湖东,2017/3/28,11:21,11:22,10km,￥5,￥5,-
龙丰,2017/3/28,11:25,11:26,15km,￥5,￥5,-
惠环,2017/3/28,11:31,11:32,20km,￥10,￥10,-
仲恺,2017/3/28,11:36,11:37,25km,￥10,￥10,-
沥林北,2017/3/28,11:45,11:46,30km,￥20,￥20,-
银瓶,2017/3/28,11:51,11:52,35km,￥25,￥25,-
樟木头东,2017/3/28,11:56,11:57,40km,￥30,￥30,-
常平东,2017/3/28,12:03,终到站,45km,￥35,￥35,-
C7919,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,12:20,0km,-,-,-
樟木头东,2017/3/28,12:25,12:26,5km,￥5,￥5,-
银瓶,2017/3/28,12:30,12:31,10km,￥5,￥5,-
沥林北,2017/3/28,12:36,12:37,15km,￥10,￥10,-
仲恺,2017/3/28,12:45,12:46,20km,￥20,￥20,-
惠环,2017/3/28,12:50,12:51,25km,￥20,￥20,-
龙丰,2017/3/28,12:56,12:57,30km,￥25,￥25,-
西湖东,2017/3/28,13:00,13:01,35km,￥30,￥30,-
云山,2017/3/28,13:05,13:06,40km,￥30,￥30,-
小金口,2017/3/28,13:13,终到站,45km,￥35,￥35,-
C7920,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,11:35,0km,-,-,-
云山,2017/3/28,11:41,11:42,5km,￥5,￥5,-
西湖东,2017/3/28,11:46,11:47,10km,￥5,￥5,-
龙丰,2017/3/28,11:50,11:51,15km,￥5,￥5,-
惠环,2017/3/28,11:56,11:57,20km,￥10,￥10,-
仲恺,2017/3/28,12:01,12:02,25km,￥10,￥10,-
沥林北,2017/3/28,12:10,12:11,30km,￥20,￥20,-
银瓶,2017/3/28,12:16,12:17,35km,￥25,￥25,-
樟木头东,2017/3/28,12:21,12:22,40km,￥30,￥30,-
常平东,2017/3/28,12:28,终到站,45km,￥35,￥35,-
C7921,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,12:45,0km,-,-,-
樟木头东,2017/3/28,12:50,12:51,5km,￥5,￥5,-
银瓶,2017/3/28,12:55,12:56,10km,￥5,￥5,-
沥林北,2017/3/28,13:01,13:02,15km,￥10,￥10,-
仲恺,2017/3/28,13:10,13:11,20km,￥20,￥20,-
惠环,2017/3/28,13:15,13:16,25km,￥20,￥20,-
龙丰,2017/3/28,13:21,13:22,30km,￥25,￥25,-
西湖东,2017/3/28,13:25,13:26,35km,￥30,￥30,-
云山,2017/3/28,13:30,13:31,40km,￥30,￥30,-
小金口,2017/3/28,13:38,终到站,45km,￥35,￥35,-
C7922,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,12:00,0km,-,-,-
云山,2017/3/28,12:06,12:07,5km,￥5,￥5,-
西湖东,2017/3/28,12:11,12:12,10km,￥5,￥5,-
龙丰,2017/3/28,12:15,12:16,15km,￥5,￥5,-
惠环,2017/3/28,12:21,12:22,20km,￥10,￥10,-
仲恺,2017/3/28,12:26,12:27,25km,￥10,￥10,-
沥林北,2017/3/28,12:35,12:36,30km,￥20,￥20,-
银瓶,2017/3/28,12:41,12:42,35km,￥25,￥25,-
樟木头东,2017/3/28,12:46,12:47,40km,￥30,￥30,-
常平东,2017/3/28,12:53,终到站,45km,￥35,￥35,-
C7923,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,13:10,0km,-,-,-
樟木头东,2017/3/28,13:15,13:16,5km,￥5,￥5,-
银瓶,2017/3/28,13:20,13:21,10km,￥5,￥5,-
沥林北,2017/3/28,13:26,13:27,15km,￥10,￥10,-
仲恺,2017/3/28,13:35,13:36,20km,￥20,￥20,-
惠环,2017/3/28,13:40,13:41,25km,￥20,￥20,-
龙丰,2017/3/28,13:46,13:47,30km,￥25,￥25,-
西湖东,2017/3/28,13:50,13:51,35km,￥30,￥30,-
云山,2017/3/28,13:55,13:56,40km,￥30,￥30,-
小金口,2017/3/28,14:03,终到站,45km,￥35,￥35,-
C7924,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,12:50,0km,-,-,-
云山,2017/3/28,12:56,12:57,5km,￥5,￥5,-
西湖东,2017/3/28,13:01,13:02,10km,￥5,￥5,-
龙丰,2017/3/28,13:05,13:06,15km,￥5,￥5,-
惠环,2017/3/28,13:11,13:12,20km,￥10,￥10,-
仲恺,2017/3/28,13:16,13:17,25km,￥10,￥10,-
沥林北,2017/3/28,13:25,13:26,30km,￥20,￥20,-
银瓶,2017/3/28,13:31,13:32,35km,￥25,￥25,-
樟木头东,2017/3/28,13:36,13:37,40km,￥30,￥30,-
常平东,2017/3/28,13:43,终到站,45km,￥35,￥35,-
C7925,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,14:00,0km,-,-,-
仲恺,2017/3/28,14:14,14:16,20km,￥20,￥20,-
西湖东,2017/3/28,14:24,14:26,35km,￥30,￥30,-
小金口,2017/3/28,14:34,终到站,45km,￥35,￥35,-
C7926,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,13:40,0km,-,-,-
西湖东,2017/3/28,13:47,13:49,10km,￥5,￥5,-
仲恺,2017/3/28,13:57,13:59,25km,￥10,￥10,-
常平东,2017/3/28,14:14,终到站,45km,￥35,￥35,-
C7927,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,14:30,0km,-,-,-
樟木头东,2017/3/28,14:35,14:36,5km,￥5,￥5,-
银瓶,2017/3/28,14:40,14:41,10km,￥5,￥5,-
沥林北,2017/3/28,14:46,14:47,15km,￥10,￥10,-
仲恺,2017/3/28,14:55,14:56,20km,￥20,￥20,-
惠环,2017/3/28,15:00,15:01,25km,￥20,￥20,-
龙丰,2017/3/28,15:06,15:07,30km,￥25,￥25,-
西湖东,2017/3/28,15:10,15:11,35km,￥30,￥30,-
云山,2017/3/28,15:15,15:16,40km,￥30,￥30,-
小金口,2017/3/28,15:23,终到站,45km,￥35,￥35,-
C7928,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,13:53,0km,-,-,-
云山,2017/3/28,13:59,14:00,5km,￥5,￥5,-
西湖东,2017/3/28,14:04,14:05,10km,￥5,￥5,-
龙丰,2017/3/28,14:08,14:09,15km,￥5,￥5,-
惠环,2017/3/28,14:14,14:15,20km,￥10,￥10,-
仲恺,2017/3/28,14:19,14:20,25km,￥10,￥10,-
沥林北,2017/3/28,14:28,14:29,30km,￥20,￥20,-
银瓶,2017/3/28,14:34,14:35,35km,￥25,￥25,-
樟木头东,2017/3/28,14:39,14:40,40km,￥30,￥30,-
常平东,2017/3/28,14:46,终到站,45km,￥35,￥35,-
C7929,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,15:00,0km,-,-,-
樟木头东,2017/3/28,15:05,15:06,5km,￥5,￥5,-
银瓶,2017/3/28,15:10,15:11,10km,￥5,￥5,-
沥林北,2017/3/28,15:16,15:17,15km,￥10,￥10,-
仲恺,2017/3/28,15:25,15:26,20km,￥20,￥20,-
惠环,2017/3/28,15:30,15:31,25km,￥20,￥20,-
龙丰,2017/3/28,15:36,15:37,30km,￥25,￥25,-
西湖东,2017/3/28,15:40,15:41,35km,￥30,￥30,-
云山,2017/3/28,15:45,15:46,40km,￥30,￥30,-
小金口,2017/3/28,15:53,终到站,45km,￥35,￥35,-
C7930,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,14:20,0km,-,-,-
云山,2017/3/28,14:26,14:27,5km,￥5,￥5,-
西湖东,2017/3/28,14:31,14:32,10km,￥5,￥5,-
龙丰,2017/3/28,14:35,14:36,15km,￥5,￥5,-
惠环,2017/3/28,14:41,14:42,20km,￥10,￥10,-
仲恺,2017/3/28,14:46,14:47,25km,￥10,￥10,-
沥林北,2017/3/28,14:55,14:56,30km,￥20,￥20,-
银瓶,2017/3/28,15:01,15:02,35km,￥25,￥25,-
樟木头东,2017/3/28,15:06,15:07,40km,￥30,￥30,-
常平东,2017/3/28,15:13,终到站,45km,￥35,￥35,-
C7931,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,15:30,0km,-,-,-
樟木头东,2017/3/28,15:35,15:36,5km,￥5,￥5,-
银瓶,2017/3/28,15:40,15:41,10km,￥5,￥5,-
沥林北,2017/3/28,15:46,15:47,15km,￥10,￥10,-
仲恺,2017/3/28,15:55,15:56,20km,￥20,￥20,-
惠环,2017/3/28,16:00,16:01,25km,￥20,￥20,-
龙丰,2017/3/28,16:06,16:07,30km,￥25,￥25,-
西湖东,2017/3/28,16:10,16:11,35km,￥30,￥30,-
云山,2017/3/28,16:15,16:16,40km,￥30,￥30,-
小金口,2017/3/28,16:23,终到站,45km,￥35,￥35,-
C7932,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,14:55,0km,-,-,-
云山,2017/3/28,15:01,15:02,5km,￥5,￥5,-
西湖东,2017/3/28,15:06,15:07,10km,￥5,￥5,-
龙丰,2017/3/28,15:10,15:11,15km,￥5,￥5,-
惠环,2017/3/28,15:16,15:17,20km,￥10,￥10,-
仲恺,2017/3/28,15:21,15:22,25km,￥10,￥10,-
沥林北,2017/3/28,15:30,15:31,30km,￥20,￥20,-
银瓶,2017/3/28,15:36,15:37,35km,￥25,￥25,-
樟木头东,2017/3/28,15:41,15:42,40km,￥30,￥30,-
常平东,2017/3/28,15:48,终到站,45km,￥35,￥35,-
C7933,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,16:05,0km,-,-,-
樟木头东,2017/3/28,16:10,16:11,5km,￥5,￥5,-
银瓶,2017/3/28,16:15,16:16,10km,￥5,￥5,-
沥林北,2017/3/28,16:21,16:22,15km,￥10,￥10,-
仲恺,2017/3/28,16:30,16:31,20km,￥20,￥20,-
惠环,2017/3/28,16:35,16:36,25km,￥20,￥20,-
龙丰,2017/3/28,16:41,16:42,30km,￥25,￥25,-
西湖东,2017/3/28,16:45,16:46,35km,￥30,￥30,-
云山,2017/3/28,16:50,16:51,40km,￥30,￥30,-
小金口,2017/3/28,16:58,终到站,45km,￥35,￥35,-
C7934,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,15:40,0km,-,-,-
云山,2017/3/28,15:46,15:47,5km,￥5,￥5,-
西湖东,2017/3/28,15:51,15:52,10km,￥5,￥5,-
龙丰,2017/3/28,15:55,15:56,15km,￥5,￥5,-
惠环,2017/3/28,16:01,16:02,20km,￥10,￥10,-
仲恺,2017/3/28,16:06,16:07,25km,￥10,￥10,-
沥林北,2017/3/28,16:15,16:16,30km,￥20,￥20,-
银瓶,2017/3/28,16:21,16:22,35km,￥25,￥25,-
樟木头东,2017/3/28,16:26,16:27,40km,￥30,￥30,-
常平东,2017/3/28,16:33,终到站,45km,￥35,￥35,-
C7935,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,16:50,0km,-,-,-
樟木头东,2017/3/28,16:55,16:56,5km,￥5,￥5,-
银瓶,2017/3/28,17:00,17:01,10km,￥5,￥5,-
沥林北,2017/3/28,17:06,17:07,15km,￥10,￥10,-
仲恺,2017/3/28,17:15,17:16,20km,￥20,￥20,-
惠环,2017/3/28,17:20,17:21,25km,￥20,￥20,-
龙丰,2017/3/28,17:26,17:27,30km,￥25,￥25,-
西湖东,2017/3/28,17:30,17:31,35km,￥30,￥30,-
云山,2017/3/28,17:35,17:36,40km,￥30,￥30,-
小金口,2017/3/28,17:43,终到站,45km,￥35,￥35,-
C7936,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,16:10,0km,-,-,-
云山,2017/3/28,16:16,16:17,5km,￥5,￥5,-
西湖东,2017/3/28,16:21,16:22,10km,￥5,￥5,-
龙丰,2017/3/28,16:25,16:26,15km,￥5,￥5,-
惠环,2017/3/28,16:31,16:32,20km,￥10,￥10,-
仲恺,2017/3/28,16:36,16:37,25km,￥10,￥10,-
沥林北,2017/3/28,16:45,16:46,30km,￥20,￥20,-
银瓶,2017/3/28,16:51,16:52,35km,￥25,￥25,-
樟木头东,2017/3/28,16:56,16:57,40km,￥30,￥30,-
常平东,2017/3/28,17:03,终到站,45km,￥35,￥35,-
C7937,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,17:20,0km,-,-,-
樟木头东,2017/3/28,17:25,17:26,5km,￥5,￥5,-
银瓶,2017/3/28,17:30,17:31,10km,￥5,￥5,-
沥林北,2017/3/28,17:36,17:37,15km,￥10,￥10,-
仲恺,2017/3/28,17:45,17:46,20km,￥20,￥20,-
惠环,2017/3/28,17:50,17:51,25km,￥20,￥20,-
龙丰,2017/3/28,17:56,17:57,30km,￥25,￥25,-
西湖东,2017/3/28,18:00,18:01,35km,￥30,￥30,-
云山,2017/3/28,18:05,18:06,40km,￥30,￥30,-
小金口,2017/3/28,18:13,终到站,45km,￥35,￥35,-
C7938,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,16:40,0km,-,-,-
云山,2017/3/28,16:46,16:47,5km,￥5,￥5,-
西湖东,2017/3/28,16:51,16:52,10km,￥5,￥5,-
龙丰,2017/3/28,16:55,16:56,15km,￥5,￥5,-
惠环,2017/3/28,17:01,17:02,20km,￥10,￥10,-
仲恺,2017/3/28,17:06,17:07,25km,￥10,￥10,-
沥林北,2017/3/28,17:15,17:16,30km,￥20,￥20,-
银瓶,2017/3/28,17:21,17:22,35km,￥25,￥25,-
樟木头东,2017/3/28,17:26,17:27,40km,￥30,￥30,-
常平东,2017/3/28,17:33,终到站,45km,￥35,￥35,-
C7939,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,18:00,0km,-,-,-
仲恺,2017/3/28,18:14,18:16,20km,￥20,￥20,-
西湖东,2017/3/28,18:24,18:26,35km,￥30,￥30,-
小金口,2017/3/28,18:34,终到站,45km,￥35,￥35,-
C7940,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,17:15,0km,-,-,-
云山,2017/3/28,17:21,17:22,5km,￥5,￥5,-
西湖东,2017/3/28,17:26,17:27,10km,￥5,￥5,-
龙丰,2017/3/28,17:30,17:31,15km,￥5,￥5,-
惠环,2017/3/28,17:36,17:37,20km,￥10,￥10,-
仲恺,2017/3/28,17:41,17:42,25km,￥10,￥10,-
沥林北,2017/3/28,17:50,17:51,30km,￥20,￥20,-
银瓶,2017/3/28,17:56,17:57,35km,￥25,￥25,-
樟木头东,2017/3/28,18:01,18:02,40km,￥30,￥30,-
常平东,2017/3/28,18:08,终到站,45km,￥35,￥35,-
C7941,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,18:25,0km,-,-,-
樟木头东,2017/3/28,18:30,18:31,5km,￥5,￥5,-
银瓶,2017/3/28,18:35,18:36,10km,￥5,￥5,-
沥林北,2017/3/28,18:41,18:42,15km,￥10,￥10,-
仲恺,2017/3/28,18:50,18:51,20km,￥20,￥20,-
惠环,2017/3/28,18:55,18:56,25km,￥20,￥20,-
龙丰,2017/3/28,19:01,19:02,30km,￥25,￥25,-
西湖东,2017/3/28,19:05,19:06,35km,￥30,￥30,-
云山,2017/3/28,19:10,19:11,40km,￥30,￥30,-
小金口,2017/3/28,19:18,终到站,45km,￥35,￥35,-
C7942,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,18:00,0km,-,-,-
西湖东,2017/3/28,18:07,18:09,10km,￥5,￥5,-
仲恺,2017/3/28,18:17,18:19,25km,￥10,￥10,-
常平东,2017/3/28,18:34,终到站,45km,￥35,￥35,-
C7943,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,19:10,0km,-,-,-
樟木头东,2017/3/28,19:15,19:16,5km,￥5,￥5,-
银瓶,2017/3/28,19:20,19:21,10km,￥5,￥5,-
沥林北,2017/3/28,19:26,19:27,15km,￥10,￥10,-
仲恺,2017/3/28,19:35,19:36,20km,￥20,￥20,-
惠环,2017/3/28,19:40,19:41,25km,￥20,￥20,-
龙丰,2017/3/28,19:46,19:47,30km,￥25,￥25,-
西湖东,2017/3/28,19:50,19:51,35km,￥30,￥30,-
云山,2017/3/28,19:55,19:56,40km,￥30,￥30,-
小金口,2017/3/28,20:03,终到站,45km,￥35,￥35,-
C7944,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,18:28,0km,-,-,-
云山,2017/3/28,18:34,18:35,5km,￥5,￥5,-
西湖东,2017/3/28,18:39,18:40,10km,￥5,￥5,-
龙丰,2017/3/28,18:43,18:44,15km,￥5,￥5,-
惠环,2017/3/28,18:49,18:50,20km,￥10,￥10,-
仲恺,2017/3/28,18:54,18:55,25km,￥10,￥10,-
沥林北,2017/3/28,19:03,19:04,30km,￥20,￥20,-
银瓶,2017/3/28,19:09,19:10,35km,￥25,￥25,-
樟木头东,2017/3/28,19:14,19:15,40km,￥30,￥30,-
常平东,2017/3/28,19:21,终到站,45km,￥35,￥35,-
C7945,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,19:35,0km,-,-,-
樟木头东,2017/3/28,19:40,19:41,5km,￥5,￥5,-
银瓶,2017/3/28,19:45,19:46,10km,￥5,￥5,-
沥林北,2017/3/28,19:51,19:52,15km,￥10,￥10,-
仲恺,2017/3/28,20:00,20:01,20km,￥20,￥20,-
惠环,2017/3/28,20:05,20:06,25km,￥20,￥20,-
龙丰,2017/3/28,20:11,20:12,30km,￥25,￥25,-
西湖东,2017/3/28,20:15,20:16,35km,￥30,￥30,-
云山,2017/3/28,20:20,20:21,40km,￥30,￥30,-
小金口,2017/3/28,20:28,终到站,45km,￥35,￥35,-
C7946,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,18:50,0km,-,-,-
云山,2017/3/28,18:56,18:57,5km,￥5,￥5,-
西湖东,2017/3/28,19:01,19:02,10km,￥5,￥5,-
龙丰,2017/3/28,19:05,19:06,15km,￥5,￥5,-
惠环,2017/3/28,19:11,19:12,20km,￥10,￥10,-
仲恺,2017/3/28,19:16,19:17,25km,￥10,￥10,-
沥林北,2017/3/28,19:25,19:26,30km,￥20,￥20,-
银瓶,2017/3/28,19:31,19:32,35km,￥25,￥25,-
樟木头东,2017/3/28,19:36,19:37,40km,￥30,￥30,-
常平东,2017/3/28,19:43,终到站,45km,￥35,￥35,-
C7947,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,20:00,0km,-,-,-
樟木头东,2017/3/28,20:05,20:06,5km,￥5,￥5,-
银瓶,2017/3/28,20:10,20:11,10km,￥5,￥5,-
沥林北,2017/3/28,20:16,20:17,15km,￥10,￥10,-
仲恺,2017/3/28,20:25,20:26,20km,￥20,￥20,-
惠环,2017/3/28,20:30,20:31,25km,￥20,￥20,-
龙丰,2017/3/28,20:36,20:37,30km,￥25,￥25,-
西湖东,2017/3/28,20:40,20:41,35km,￥30,￥30,-
云山,2017/3/28,20:45,20:46,40km,￥30,￥30,-
小金口,2017/3/28,20:53,终到站,45km,￥35,￥35,-
C7948,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,19:35,0km,-,-,-
云山,2017/3/28,19:41,19:42,5km,￥5,￥5,-
西湖东,2017/3/28,19:46,19:47,10km,￥5,￥5,-
龙丰,2017/3/28,19:50,19:51,15km,￥5,￥5,-
惠环,2017/3/28,19:56,19:57,20km,￥10,￥10,-
仲恺,2017/3/28,20:01,20:02,25km,￥10,￥10,-
沥林北,2017/3/28,20:10,20:11,30km,￥20,￥20,-
银瓶,2017/3/28,20:16,20:17,35km,￥25,￥25,-
樟木头东,2017/3/28,20:21,20:22,40km,￥30,￥30,-
常平东,2017/3/28,20:28,终到站,45km,￥35,￥35,-
C7949,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
常平东,2017/3/28,起点站,20:45,0km,-,-,-
樟木头东,2017/3/28,20:50,20:51,5km,￥5,￥5,-
银瓶,2017/3/28,20:55,20:56,10km,￥5,￥5,-
沥林北,2017/3/28,21:01,21:02,15km,￥10,￥10,-
仲恺,2017/3/28,21:10,21:11,20km,￥20,￥20,-
惠环,2017/3/28,21:15,21:16,25km,￥20,￥20,-
龙丰,2017/3/28,21:21,21:22,30km,￥25,￥25,-
西湖东,2017/3/28,21:25,21:26,35km,￥30,￥30,-
云山,2017/3/28,21:30,21:31,40km,￥30,￥30,-
小金口,2017/3/28,21:38,终到站,45km,￥35,￥35,-
C7950,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,无座,硬座
小金口,2017/3/28,起点站,20:20,0km,-,-,-
云山,2017/3/28,20:26,20:27,5km,￥5,￥5,-
西湖东,2017/3/28,20:31,20:32,10km,￥5,￥5,-
龙丰,2017/3/28,20:35,20:36,15km,￥5,￥5,-
惠环,2017/3/28,20:41,20:42,20km,￥10,￥10,-
仲恺,2017/3/28,20:46,20:47,25km,￥10,￥10,-
沥林北,2017/3/28,20:55,20:56,30km,￥20,￥20,-
银瓶,2017/3/28,21:01,21:02,35km,￥25,￥25,-
